date, pm25, pm10, no2
2025/1/1, 18, 3, 4
2025/1/2, 9, 3, 3
2025/1/3, 9, 3, 3
2025/1/4, 9, 3, 2
2025/1/5, 12, 5, 3
2025/1/6, 19, 5, 3
2025/1/7, 13, 7, 8
2025/1/8, 19, 7, 2
2025/1/9, 30, 5, 6
2025/1/10, 21, 3, 3
2025/1/11, 12, 2, 2
2025/1/12, 8, 2, 6
2025/1/13, 6, 4, 3
2025/1/14, 10, 8, 11
2025/1/15, 15, 4, 7
2025/1/16, 12, 4, 5
2025/1/17, 10, 11, 3
2025/1/18, 26, 4, 3
2025/1/19, 14, 6, 5
2025/1/20, 10, 7, 4
2025/1/21, 13, 3, 6
2025/1/22, 11, 5, 7
2025/1/23, 18, 7, 5
2025/1/24, 23, 8, 2
2025/1/25, 25, 5, 6
2025/1/26, 15, 7, 8
2025/1/27, 20, 9, 8
2025/1/28, 20, 4, 5
2025/1/29, 11, 2, 4
2025/1/30, 7, 2, 5
2025/1/31, 8, 2, 2
2025/2/1, 7, 2, 2
2025/2/2, 9, 5, 5
2025/2/3, 14, 6, 5
2025/2/4, 24, 9, 6
2025/2/5, 26, 6, 8
2025/2/6, 16, 6, 8
2025/2/7, 19, 11, 7
2025/2/8, 41, 8, 3
2025/2/9, 34, 4, 5
2025/2/10, 13, 4, 5
2025/2/11, 16, 3, 6
2025/2/12, 11, 5, 5
2025/2/13, 13, 4, 4
2025/2/14, 13, 6, 1
2025/2/15, 17, 3, 2
2025/2/16, 7, 3, 5
2025/2/17, 10, 4, 4
2025/2/18, 9, 6, 8
2025/2/19, 13, 32, 9
2025/2/20, 32, 9, 8
2025/2/21, 21, 21, 5
2025/2/22, 51, 18, 5
2025/2/23, 51, 13, 7
2025/2/24, 36, 10, 8
2025/2/25, 23, 8, 5
2025/2/26, 19, 5, 8
2025/2/27, 14, 9, 8
2025/2/28, 18, 14, 8
2025/3/1, 26, 4, 3
2025/3/2, 8, 2, 2
2025/3/3, 5, 15, 1
2025/3/4, 19, 6, 5
2025/3/5, 10, 12, 4
2025/3/6, 17, 35, 6
2025/3/7, 39, 31, 1
2025/3/8, 24, , 4
2025/3/13, 77, 47, 3
2025/3/14, 34, 26, 1
2025/3/15, 16, 28, 
2025/3/16, 19, 10, 2
2025/3/17, 10, 6, 1
2025/3/18, 5, 14, 4
2025/3/19, 12, 23, 5
2025/3/20, 19, 30, 5
2025/3/21, 22, 26, 5
2025/3/22, 27, 25, 3
2025/3/23, 33, 42, 4
2025/3/24, 43, 44, 3
2025/3/25, 36, 37, 3
2025/3/26, 29, 31, 5
2025/3/27, 26, 26, 3
2025/3/28, 21, 17, 1
2025/3/29, 17, 26, 3
2025/3/30, 29, 28, 2
2025/3/31, 27, 38, 2
2024/10/1, 18, 11, 3
2024/10/2, 17, 8, 2
2024/10/3, 12, 8, 2
2024/10/4, 14, 7, 2
2024/10/5, 11, 7, 2
2024/10/6, 13, 3, 2
2024/10/7, 7, 7, 4
2024/10/8, 20, 5, 3
2024/10/9, 14, 3, 5
2024/10/10, 10, 6, 2
2024/10/11, 9, 9, 2
2024/10/12, 15, 10, 4
2024/10/13, 20, 6, 2
2024/10/14, 18, 28, 2
2024/10/15, 23, 32, 5
2024/10/16, 31, 24, 5
2024/10/17, 32, 18, 5
2024/10/18, 33, 27, 3
2024/10/19, 43, 12, 2
2024/10/20, 33, 11, 
2024/10/21, 27, 23, 4
2024/10/22, 24, 11, 2
2024/10/23, 11, 33, 5
2024/10/24, 30, 30, 4
2024/10/25, 34, 33, 4
2024/10/26, 40, 10, 2
2024/10/27, 25, 9, 3
2024/10/28, 10, 29, 3
2024/10/29, 22, 18, 2
2024/10/30, 14, 15, 4
2024/10/31, 19, 5, 2
2024/11/1, 10, 12, 
2024/11/2, 15, 8, 2
2024/11/3, 11, 4, 5
2024/11/4, 9, 3, 1
2024/11/5, 6, 3, 3
2024/11/6, 6, 3, 3
2024/11/7, 6, 5, 2
2024/11/8, 16, 4, 2
2024/11/9, 14, 4, 2
2024/11/10, 14, 4, 2
2024/11/11, 6, 3, 3
2024/11/12, 9, 6, 5
2024/11/13, 11, 38, 1
2024/11/14, 34, 41, 5
2024/11/15, 37, 11, 3
2024/11/16, 11, 2, 1
2024/11/17, 4, 4, 5
2024/11/18, 9, 14, 3
2024/11/19, 13, 6, 2
2024/11/20, 10, 13, 1
2024/11/21, 12, 4, 3
2024/11/22, 9, 3, 3
2024/11/23, 12, 3, 4
2024/11/24, 11, 7, 11
2024/11/25, 17, 8, 6
2024/11/26, 23, 3, 6
2024/11/27, 8, 4, 4
2024/11/28, 14, 4, 4
2024/11/29, 11, 8, 6
2024/11/30, 27, 3, 3
2024/12/1, 10, 3, 3
2024/12/2, 10, 3, 3
2024/12/3, 8, 5, 5
2024/12/4, 14, 10, 7
2024/12/5, 28, 13, 8
2024/12/6, 41, 15, 6
2024/12/7, 52, 7, 2
2024/12/8, 29, 7, 5
2024/12/9, 21, 5, 5
2024/12/10, 15, 8, 5
2024/12/11, 20, 15, 5
2024/12/12, 19, 7, 7
2024/12/13, 17, 4, 4
2024/12/14, 13, 3, 4
2024/12/15, 11, 3, 3
2024/12/16, 9, 3, 4
2024/12/17, 8, 6, 6
2024/12/18, 19, 8, 7
2024/12/19, 24, 4, 4
2024/12/20, 14, 6, 4
2024/12/21, 23, 4, 5
2024/12/22, 15, 2, 4
2024/12/23, 9, 3, 3
2024/12/24, 11, 5, 5
2024/12/25, 16, 6, 4
2024/12/26, 19, 4, 4
2024/12/27, 14, 4, 4
2024/12/28, 18, 5, 4
2024/12/29, 18, , 
2024/7/1, 19, 10, 
2024/7/2, 11, 23, 1
2024/7/3, 21, 15, 1
2024/7/4, 20, 12, 1
2024/7/5, 14, 11, 1
2024/7/6, 13, 6, 
2024/7/7, 11, 8, 1
2024/7/8, 10, 9, 
2024/7/9, 12, 11, 1
2024/7/10, 18, 8, 2
2024/7/11, 18, 8, 
2024/7/12, 17, 7, 
2024/7/13, 14, 7, 
2024/7/14, 19, 12, 2
2024/7/15, 26, 11, 1
2024/7/16, 27, 8, 1
2024/7/17, 21, 9, 2
2024/7/18, 16, 4, 
2024/7/19, 7, 9, 
2024/7/20, 24, 14, 
2024/7/21, 43, 13, 1
2024/7/22, 34, 14, 2
2024/7/23, 39, 6, 
2024/7/24, 16, 11, 1
2024/7/25, 24, 11, 1
2024/7/26, 25, 8, 1
2024/7/27, 19, 6, 
2024/7/28, 14, 4, 
2024/7/29, 8, 5, 
2024/7/30, 12, 8, 
2024/7/31, 17, 7, 
2024/8/1, 12, 5, 
2024/8/2, 11, 9, 1
2024/8/3, 28, 13, 1
2024/8/4, 37, 15, 1
2024/8/5, 39, 16, 1
2024/8/6, 37, 17, 1
2024/8/7, 36, 13, 1
2024/8/8, 31, 8, 1
2024/8/9, 21, 4, 
2024/8/10, 11, 5, 
2024/8/11, 7, 4, 
2024/8/12, 5, 9, 1
2024/8/13, 15, 14, 2
2024/8/14, 26, 14, 2
2024/8/15, 25, 6, 1
2024/8/16, 13, 7, 1
2024/8/17, 14, 8, 
2024/8/18, 20, 8, 1
2024/8/19, 15, 20, 1
2024/8/20, 28, 24, 2
2024/8/21, 40, 14, 1
2024/8/22, 30, 14, 1
2024/8/23, 23, 6, 1
2024/8/24, 9, 7, 1
2024/8/25, 15, 13, 1
2024/8/26, 24, 31, 2
2024/8/27, 33, 25, 2
2024/8/28, 38, 39, 2
2024/8/29, 51, 26, 2
2024/8/30, 51, 9, 
2024/8/31, 18, 6, 1
2024/9/1, 19, 10, 2
2024/9/2, 19, 16, 2
2024/9/3, 22, 27, 2
2024/9/4, 36, 40, 3
2024/9/5, 58, 40, 3
2024/9/6, 66, 33, 2
2024/9/7, 64, 36, 1
2024/9/8, 68, 58, 2
2024/9/9, 92, 26, 2
2024/9/10, 50, 11, 3
2024/9/11, 20, 8, 3
2024/9/12, 15, 12, 3
2024/9/13, 21, 6, 
2024/9/14, 12, 7, 1
2024/9/15, 14, 14, 2
2024/9/16, 22, 8, 1
2024/9/17, 13, 10, 1
2024/9/18, 19, 12, 2
2024/9/19, 19, 9, 2
2024/9/20, 17, 8, 1
2024/9/21, 17, 10, 2
2024/9/22, 25, 15, 2
2024/9/23, 34, 21, 4
2024/9/24, 56, 15, 4
2024/9/25, 48, 6, 2
2024/9/26, 7, 6, 1
2024/9/27, 12, 5, 2
2024/9/28, 11, 5, 1
2024/9/29, 9, 8, 3
2024/9/30, 11, 10, 4
2024/4/1, 11, 34, 1
2024/4/2, 23, 36, 1
2024/4/3, 23, 36, 2
2024/4/4, 25, 10, 3
2024/4/5, 16, 7, 3
2024/4/6, 22, 4, 2
2024/4/7, 15, 23, 3
2024/4/8, 22, 59, 4
2024/4/9, 48, 27, 3
2024/4/10, 28, 26, 3
2024/4/11, 17, 34, 3
2024/4/12, 32, 21, 2
2024/4/13, 25, 22, 2
2024/4/14, 21, 2, 1
2024/4/15, 4, 19, 2
2024/4/16, 16, 21, 3
2024/4/17, 21, 34, 3
2024/4/18, 30, 34, 3
2024/4/19, 32, 21, 1
2024/4/20, 20, 21, 1
2024/4/21, 27, 23, 2
2024/4/22, 28, 27, 3
2024/4/23, 30, 29, 4
2024/4/24, 38, 11, 5
2024/4/25, 31, 6, 3
2024/4/26, 20, 6, 3
2024/4/27, 14, 16, 2
2024/4/28, 25, 7, 4
2024/4/29, 17, 27, 3
2024/4/30, 24, 22, 2
2024/5/1, 50, 28, 5
2024/5/2, 44, 25, 3
2024/5/3, 32, 14, 1
2024/5/4, 21, 10, 2
2024/5/5, 16, 21, 2
2024/5/6, 17, 21, 2
2024/5/7, 19, 10, 3
2024/5/8, 20, 5, 1
2024/5/9, 13, 9, 
2024/5/10, 13, 10, 1
2024/5/11, 15, , 
2024/5/13, 35, 29, 3
2024/5/14, 35, 26, 3
2024/5/15, 30, 29, 3
2024/5/16, 39, 35, 4
2024/5/17, 49, 23, 1
2024/5/18, 40, 20, 
2024/5/19, 30, 13, 1
2024/5/20, 12, 17, 1
2024/5/21, 16, 22, 2
2024/5/22, 21, 20, 2
2024/5/23, 26, 24, 3
2024/5/24, 42, 21, 1
2024/5/25, 47, 10, 1
2024/5/26, 17, 26, 2
2024/5/27, 54, 25, 2
2024/5/28, 52, 29, 2
2024/5/29, 63, 26, 2
2024/5/30, 52, 24, 3
2024/5/31, 47, 18, 1
2024/6/1, 43, 14, 1
2024/6/2, 36, 26, 2
2024/6/3, 47, 18, 1
2024/6/4, 21, 204, 2
2024/6/5, 70, 50, 1
2024/6/6, 35, 42, 2
2024/6/7, 33, 28, 1
2024/6/8, 27, 13, 1
2024/6/9, 19, 16, 2
2024/6/10, 15, 11, 1
2024/6/11, 12, 23, 1
2024/6/12, 18, 41, 2
2024/6/13, 31, 35, 2
2024/6/14, 31, 23, 1
2024/6/15, 27, 15, 1
2024/6/16, 27, 39, 2
2024/6/17, 39, 12, 3
2024/6/18, 26, 13, 1
2024/6/19, 13, 25, 1
2024/6/20, 21, 7, 
2024/6/21, 9, 16, 
2024/6/22, 14, 23, 1
2024/6/23, 23, 13, 1
2024/6/24, 21, 28, 2
2024/6/25, 33, 18, 1
2024/6/26, 26, 27, 1
2024/6/27, 32, 25, 3
2024/6/28, 45, 9, 
2024/6/29, 19, 9, 
2024/6/30, 15, 13, 2
2024/1/1, 12, 2, 3
2024/1/2, 6, 3, 3
2024/1/3, 8, 4, 4
2024/1/4, 13, 4, 4
2024/1/5, 13, 4, 3
2024/1/6, 18, 3, 2
2024/1/7, 11, 2, 4
2024/1/8, 5, 1, 1
2024/1/9, 2, 2, 1
2024/1/10, 3, 3, 6
2024/1/11, 7, 2, 3
2024/1/12, 5, 3, 4
2024/1/13, 9, 2, 1
2024/1/14, 6, 2, 4
2024/1/15, 6, 4, 6
2024/1/16, 12, 6, 6
2024/1/17, 21, 4, 4
2024/1/18, 14, 5, 5
2024/1/19, 18, 4, 3
2024/1/20, 18, 8, 6
2024/1/21, 26, 2, 3
2024/1/22, 8, 2, 3
2024/1/23, 5, 5, 8
2024/1/24, 14, 3, 8
2024/1/25, 11, 5, 5
2024/1/26, 21, 6, 7
2024/1/27, 20, 4, 5
2024/1/28, 14, 10, 5
2024/1/29, 26, 6, 8
2024/1/30, 16, 4, 6
2024/1/31, 13, 4, 1
2024/2/1, 9, 5, 7
2024/2/2, 15, 3, 1
2024/2/3, 9, 4, 
2024/2/4, 7, 3, 4
2024/2/5, 8, 6, 4
2024/2/6, 14, 4, 6
2024/2/7, 15, 12, 7
2024/2/8, 23, 14, 7
2024/2/9, 30, 8, 4
2024/2/10, 31, 6, 4
2024/2/11, 23, 6, 4
2024/2/12, 18, 4, 4
2024/2/13, 12, 6, 6
2024/2/14, 21, 6, 8
2024/2/15, 17, 3, 4
2024/2/16, 12, 1, 1
2024/2/17, 5, 2, 3
2024/2/18, 5, 6, 7
2024/2/19, 21, 9, 8
2024/2/20, 26, 9, 8
2024/2/21, 29, 4, 4
2024/2/22, 14, 4, 2
2024/2/23, 13, 4, 5
2024/2/24, 15, 7, 6
2024/2/25, 18, 4, 7
2024/2/26, 12, 6, 5
2024/2/27, 10, 3, 5
2024/2/28, 9, 8, 7
2024/2/29, 22, 11, 4
2024/3/1, 39, 11, 3
2024/3/2, 38, 11, 4
2024/3/3, 43, 7, 4
2024/3/4, 28, 6, 5
2024/3/5, 19, 7, 4
2024/3/6, 17, 9, 2
2024/3/7, 15, 14, 6
2024/3/8, 21, 44, 3
2024/3/9, 34, 97, 2
2024/3/10, 64, 111, 3
2024/3/11, 63, 53, 5
2024/3/12, 47, 47, 5
2024/3/13, 56, 5, 3
2024/3/14, 16, 9, 6
2024/3/15, 14, 22, 1
2024/3/16, 17, 104, 2
2024/3/17, 57, 151, 5
2024/3/18, 68, 43, 5
2024/3/19, 32, 10, 4
2024/3/20, 14, 9, 3
2024/3/21, 13, 11, 3
2024/3/22, 12, 10, 2
2024/3/23, 10, 5, 2
2024/3/24, 11, 5, 4
2024/3/25, 15, 6, 4
2024/3/26, 16, 6, 4
2024/3/27, 23, 14, 5
2024/3/28, 51, 4, 3
2024/3/29, 16, 4, 3
2024/3/30, 12, 5, 3
2024/3/31, 18, 11, 
2023/10/1, 8, 12, 3
2023/10/2, 21, 15, 2
2023/10/3, 20, 12, 2
2023/10/4, 14, 10, 1
2023/10/5, 12, 14, 3
2023/10/6, 15, 3, 
2023/10/7, 5, 3, 
2023/10/8, 5, 6, 2
2023/10/9, 6, , 
2023/10/11, 14, 7, 1
2023/10/12, 8, 24, 4
2023/10/13, 23, 4, 1
2023/10/14, 7, 4, 
2023/10/15, 6, 12, 
2023/10/16, 12, 12, 3
2023/10/17, 14, 10, 2
2023/10/18, 14, 15, 2
2023/10/19, 15, 4, 3
2023/10/20, 10, 4, 3
2023/10/21, 11, 5, 2
2023/10/22, 15, 7, 3
2023/10/23, 21, 21, 4
2023/10/24, 25, 28, 4
2023/10/25, 29, 16, 5
2023/10/26, 27, 29, 2
2023/10/27, 29, 38, 2
2023/10/28, 33, 43, 3
2023/10/29, 37, 17, 3
2023/10/30, 21, 3, 1
2023/10/31, 6, 3, 2
2023/11/1, 5, 3, 6
2023/11/2, 11, 4, 2
2023/11/3, 13, 1, 2
2023/11/4, 5, 2, 3
2023/11/5, 6, 6, 4
2023/11/6, 19, 2, 3
2023/11/7, 9, 4, 3
2023/11/8, 11, 8, 3
2023/11/9, 19, 1, 2
2023/11/10, 3, 1, 1
2023/11/11, 5, 2, 2
2023/11/12, 9, 4, 3
2023/11/13, 8, 5, 3
2023/11/14, 8, 2, 4
2023/11/15, 7, 3, 4
2023/11/16, 11, 3, 6
2023/11/17, 12, 3, 2
2023/11/18, 11, 4, 3
2023/11/19, 15, 3, 3
2023/11/20, 10, 6, 6
2023/11/21, 21, 2, 4
2023/11/22, 6, 2, 7
2023/11/23, 5, 4, 2
2023/11/24, 12, 2, 2
2023/11/25, 6, 1, 2
2023/11/26, 4, 5, 3
2023/11/27, 14, 4, 2
2023/11/28, 8, 3, 3
2023/11/29, 10, 4, 4
2023/11/30, 17, 3, 3
2023/12/1, 13, 3, 1
2023/12/2, 13, 3, 1
2023/12/3, 11, 2, 4
2023/12/4, 8, 3, 4
2023/12/5, 10, 6, 5
2023/12/6, 17, 5, 5
2023/12/7, 21, 6, 5
2023/12/8, 25, 5, 2
2023/12/9, 22, 9, 4
2023/12/10, 36, 8, 4
2023/12/11, 31, 7, 2
2023/12/12, 27, 5, 3
2023/12/13, 20, 6, 5
2023/12/14, 20, 6, 5
2023/12/15, 27, 7, 5
2023/12/16, 25, 5, 3
2023/12/17, 14, 3, 6
2023/12/18, 9, 3, 2
2023/12/19, 7, 3, 5
2023/12/20, 9, 4, 5
2023/12/21, 14, 3, 2
2023/12/22, 9, 2, 1
2023/12/23, 5, 3, 2
2023/12/24, 12, 4, 1
2023/12/25, 17, 4, 3
2023/12/26, 19, 3, 1
2023/12/27, 11, 4, 5
2023/12/28, 15, 2, 4
2023/12/29, 6, 3, 1
2023/12/30, 13, 4, 2
2023/12/31, 16, 3, 2
2023/7/1, 29, 8, 
2023/7/2, 18, 13, 
2023/7/3, 18, 10, 
2023/7/4, 21, 16, 
2023/7/5, 22, 13, 
2023/7/6, 26, 18, 
2023/7/7, 35, 14, 
2023/7/8, 28, 18, 
2023/7/9, 30, 26, 
2023/7/10, 30, 24, 
2023/7/11, 34, 18, 
2023/7/12, 30, 14, 
2023/7/13, 22, 12, 
2023/7/14, 19, 8, 
2023/7/15, 10, 9, 
2023/7/16, 19, 11, 
2023/7/17, 17, 7, 
2023/7/18, 12, 7, 
2023/7/19, 10, 12, 
2023/7/20, 16, 11, 
2023/7/21, 14, 7, 
2023/7/22, 10, 8, 
2023/7/23, 14, 9, 
2023/7/24, 13, 12, 
2023/7/25, 19, 11, 
2023/7/26, 21, 13, 
2023/7/27, 24, 10, 
2023/7/28, 14, 7, 
2023/7/29, 18, 10, 
2023/7/30, 24, 17, 
2023/7/31, 25, 8, 
2023/8/1, 14, 6, 2
2023/8/2, 12, 13, 2
2023/8/3, 15, 6, 1
2023/8/4, 16, 5, 1
2023/8/5, 8, 9, 1
2023/8/6, 20, 14, 2
2023/8/7, 35, 21, 1
2023/8/8, 41, 9, 1
2023/8/9, 15, 4, 3
2023/8/10, 11, 7, 2
2023/8/11, 12, 10, 1
2023/8/12, 19, 7, 2
2023/8/13, 20, 9, 1
2023/8/14, 16, 16, 2
2023/8/15, 28, 11, 1
2023/8/16, 25, 7, 1
2023/8/17, 11, 13, 2
2023/8/18, 15, 8, 1
2023/8/19, 13, 9, 1
2023/8/20, 19, 16, 2
2023/8/21, 28, 11, 1
2023/8/22, 19, 12, 2
2023/8/23, 18, 12, 2
2023/8/24, 24, 13, 3
2023/8/25, 23, 8, 2
2023/8/26, 21, 9, 2
2023/8/27, 22, 9, 3
2023/8/28, 18, 13, 2
2023/8/29, 15, 23, 3
2023/8/30, 28, 12, 2
2023/8/31, 20, 11, 1
2023/9/1, 18, 7, 1
2023/9/2, 11, 7, 1
2023/9/3, 9, 12, 2
2023/9/4, 13, 7, 1
2023/9/5, 10, 11, 2
2023/9/6, 17, 13, 1
2023/9/7, 17, 16, 2
2023/9/8, 26, 20, 2
2023/9/9, 45, 16, 2
2023/9/10, 45, 24, 2
2023/9/11, 47, 11, 2
2023/9/12, 21, 8, 1
2023/9/13, 9, 9, 2
2023/9/14, 10, 15, 2
2023/9/15, 18, 6, 1
2023/9/16, 13, 4, 
2023/9/17, 7, 9, 1
2023/9/18, 13, 6, 2
2023/9/19, 16, 7, 1
2023/9/20, 8, 11, 2
2023/9/21, 23, 18, 3
2023/9/22, 42, 10, 1
2023/9/23, 23, 7, 1
2023/9/24, 12, 12, 3
2023/9/25, 21, 14, 3
2023/9/26, 21, 22, 3
2023/9/27, 33, 13, 2
2023/9/28, 19, 17, 3
2023/9/29, 38, 11, 1
2023/9/30, 31, 5, 1
2023/4/1, 18, 18, 
2023/4/2, 17, 25, 
2023/4/3, 25, 16, 
2023/4/4, 21, 19, 
2023/4/5, 24, 10, 
2023/4/6, 19, 13, 
2023/4/7, 17, 32, 
2023/4/8, 26, 35, 
2023/4/9, 26, 25, 
2023/4/10, 27, 68, 
2023/4/11, 52, 29, 
2023/4/12, 41, 41, 
2023/4/13, 43, 90, 
2023/4/14, 75, , 
2023/4/17, 36, 47, 
2023/4/18, 35, 57, 
2023/4/19, 43, 32, 
2023/4/20, 26, 40, 
2023/4/21, 31, 45, 
